Date,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
7/30/18 11:30,690,27.1,27.6,27.5,27.8,27.6,27.8,27.7,27.6,Ambient
7/30/18 11:45,705,27.6,27.5,27.6,27.7,27.5,27.8,27.6,27.7,Ambient
7/30/18 12:00,720,27.3,27.7,27.7,27.7,28,27.8,27.4,27.7,Ambient
7/30/18 12:15,735,27.4,27.7,27.6,27.6,27.3,27.8,27.3,27.7,Ambient
7/30/18 12:30,750,27.6,27.6,27.6,27.6,27.8,27.8,27.5,27.6,Ambient
7/30/18 12:45,765,27.7,27.8,27.8,28,27.6,27.8,27.6,27.8,Ambient
7/30/18 13:00,780,27.4,27.7,28,27.9,28,27.8,27.6,27.8,Ambient
7/30/18 13:15,795,27.8,27.8,27.8,27.8,28,27.8,27.7,27.7,Ambient
7/30/18 13:30,810,27.7,27.8,27.8,27.8,27.6,27.9,27.8,28,Ambient
7/30/18 13:45,825,27.5,28,27.7,27.8,28.1,27.9,27.9,27.9,Ambient
7/30/18 14:00,840,27.9,27.8,27.6,28,27.7,27.9,27.8,27.9,Ambient
7/30/18 14:15,855,27.7,28,28,28.1,27.8,28.1,28.1,27.9,Ambient
7/30/18 14:30,870,27.7,28,28.1,28.1,NA,28.1,28,28,Ambient
7/30/18 14:45,885,28,27.8,28,28,27.9,28.1,27.8,28.1,Ambient
7/30/18 15:00,900,27.7,27.9,28,28,28,28.2,27.7,28.1,Ambient
7/30/18 15:15,915,27.7,28,27.8,28,28.2,28.2,27.8,28.1,Ambient
7/30/18 15:30,930,28,28.1,27.9,28.1,27.7,28.2,28,28,Ambient
7/30/18 15:45,945,27.7,28.1,27.8,28.1,28.3,28.2,28,27.8,Ambient
7/30/18 16:00,960,27.7,28,27.8,28,28,28.2,27.7,27.9,Ambient
7/30/18 16:15,975,28,27.9,27.8,28,27.9,28.1,27.8,28,Ambient
7/30/18 16:30,990,27.6,27.9,27.8,27.8,28.2,27.8,27.7,27.8,Ambient
7/30/18 16:45,1005,27.6,27.8,27.8,27.8,27.7,27.7,27.8,27.7,Ambient
7/30/18 17:00,1020,NA,27.7,28,27.8,NA,28,28.1,27.8,Ambient
7/30/18 17:15,1035,28,27.7,27.8,27.9,27.9,27.8,28,27.9,Ambient
7/30/18 17:30,1050,27.8,27.8,28.1,27.9,27.8,27.8,28,27.8,Ambient
7/30/18 17:45,1065,27.8,27.9,27.7,27.9,27.8,27.9,27.8,27.7,Ambient
7/30/18 18:00,1080,27.8,27.8,28,27.8,27.8,27.8,28,27.9,Ambient
7/30/18 18:15,1095,27.9,27.7,27.9,27.8,27.7,27.8,28,27.8,Ambient
7/30/18 18:30,1110,27.9,27.9,27.8,27.8,27.9,27.8,27.7,27.8,Ambient
7/30/18 18:45,1125,27.9,27.8,28,27.7,27.8,27.7,27.9,27.8,Ambient
7/30/18 19:00,1140,27.7,27.7,27.8,27.5,27.6,27.6,27.5,27.6,Ambient
7/30/18 19:15,1155,27.7,27.6,27.8,27.6,27.6,27.6,27.6,27.5,Ambient
7/30/18 19:30,1170,27.7,27.5,27.6,27.7,27.5,27.6,27.7,27.7,Ambient
7/30/18 19:45,1185,27.7,27.5,27.8,27.7,27.6,27.6,27.8,27.7,Ambient
7/30/18 20:00,1200,27.7,27.7,27.5,27.6,27.7,27.7,27.5,27.5,Ambient
7/30/18 20:15,1215,27.7,27.7,27.7,27.6,27.6,27.5,27.6,27.6,Ambient
7/30/18 20:30,1230,27.7,27.6,27.8,27.5,27.5,27.7,27.7,27.6,Ambient
7/30/18 20:45,1245,27.5,27.5,27.6,27.6,27.5,27.5,27.7,27.5,Ambient
7/30/18 21:00,1260,27.5,27.6,27.9,27.7,27.6,27.5,27.5,27.6,Ambient
7/30/18 21:15,1275,27.6,27.7,27.6,27.7,27.6,27.7,27.7,27.7,Ambient
7/30/18 21:30,1290,27.6,27.6,27.7,27.7,27.6,27.5,27.7,27.6,Ambient
7/30/18 21:45,1305,27.6,27.5,27.7,27.6,27.5,27.7,27.5,27.5,Ambient
7/30/18 22:00,1320,27.6,27.5,27.8,27.6,27.7,27.6,27.7,27.7,Ambient
7/30/18 22:15,1335,27.4,27.3,27.7,27.5,27.3,27.5,27.3,27.3,Ambient
7/30/18 22:30,1350,27.3,27.2,27.3,27.5,27.3,27.5,27.5,27.5,Ambient
7/30/18 22:45,1365,27.3,27.3,27.5,27.5,27.5,27.3,27.6,27.5,Ambient
7/30/18 23:00,1380,27.3,27.4,27.7,27.4,27.5,27.5,27.5,27.4,Ambient
7/30/18 23:15,1395,27.4,27.3,27.3,27.4,27.5,27.5,27.3,27.4,Ambient
7/30/18 23:30,1410,27.5,27.2,27.6,27.3,27.4,27.3,27.5,27.4,Ambient
7/30/18 23:45,1425,27.1,27.3,27.2,27.2,27.1,27.2,27.1,27.2,Ambient
7/31/18 00:00,0,27.2,27.2,27.5,27.3,27.1,27.3,27.2,27.2,Ambient
7/31/18 00:15,15,27.2,27.1,27.1,27.3,27.1,27.3,27.5,27.3,Ambient
7/31/18 00:30,30,27.2,27.1,27.3,27.3,27.2,27.1,27.1,27.2,Ambient
7/31/18 00:45,45,27.3,27.3,27.3,27.3,27.1,27.2,27.3,27.1,Ambient
7/31/18 01:00,60,27.3,27.3,27.2,27.3,27.1,27.3,27.4,27.1,Ambient
7/31/18 01:15,75,27,27,26.9,27,27.1,27,27.1,27,Ambient
7/31/18 01:30,90,27,27.1,27.1,26.9,27,26.9,27.2,27,Ambient
7/31/18 01:45,105,27.1,27.1,27.2,27,27,27,26.9,27,Ambient
7/31/18 02:00,120,27.1,27.1,27.1,27.1,27,27.1,27.1,27,Ambient
7/31/18 02:15,135,26.8,26.9,26.7,26.8,26.8,26.7,26.7,26.8,Ambient
7/31/18 02:30,150,26.8,26.8,27,26.8,26.8,26.8,26.9,26.8,Ambient
7/31/18 02:45,165,26.9,26.7,26.7,26.8,26.9,26.9,27,26.7,Ambient
7/31/18 03:00,180,27,26.7,27,26.7,26.8,26.9,26.7,26.9,Ambient
