Date,DateDay,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
7/30/18 11:30,7/30/18,690,27.1,27.6,27.5,27.8,27.6,27.8,27.7,27.6,Ambient
7/30/18 11:45,7/30/18,705,27.6,27.5,27.6,27.7,27.5,27.8,27.6,27.7,Ambient
7/30/18 12:00,7/30/18,720,27.3,27.7,27.7,27.7,28,27.8,27.4,27.7,Ambient
7/30/18 12:15,7/30/18,735,27.4,27.7,27.6,27.6,27.3,27.8,27.3,27.7,Ambient
7/30/18 12:30,7/30/18,750,27.6,27.6,27.6,27.6,27.8,27.8,27.5,27.6,Ambient
7/30/18 12:45,7/30/18,765,27.7,27.8,27.8,28,27.6,27.8,27.6,27.8,Ambient
7/30/18 13:00,7/30/18,780,27.4,27.7,28,27.9,28,27.8,27.6,27.8,Ambient
7/30/18 13:15,7/30/18,795,27.8,27.8,27.8,27.8,28,27.8,27.7,27.7,Ambient
7/30/18 13:30,7/30/18,810,27.7,27.8,27.8,27.8,27.6,27.9,27.8,28,Ambient
7/30/18 13:45,7/30/18,825,27.5,28,27.7,27.8,28.1,27.9,27.9,27.9,Ambient
7/30/18 14:00,7/30/18,840,27.9,27.8,27.6,28,27.7,27.9,27.8,27.9,Ambient
7/30/18 14:15,7/30/18,855,27.7,28,28,28.1,27.8,28.1,28.1,27.9,Ambient
7/30/18 14:30,7/30/18,870,27.7,28,28.1,28.1,NA,28.1,28,28,Ambient
7/30/18 14:45,7/30/18,885,28,27.8,28,28,27.9,28.1,27.8,28.1,Ambient
7/30/18 15:00,7/30/18,900,27.7,27.9,28,28,28,28.2,27.7,28.1,Ambient
7/30/18 15:15,7/30/18,915,27.7,28,27.8,28,28.2,28.2,27.8,28.1,Ambient
7/30/18 15:30,7/30/18,930,28,28.1,27.9,28.1,27.7,28.2,28,28,Ambient
7/30/18 15:45,7/30/18,945,27.7,28.1,27.8,28.1,28.3,28.2,28,27.8,Ambient
7/30/18 16:00,7/30/18,960,27.7,28,27.8,28,28,28.2,27.7,27.9,Ambient
7/30/18 16:15,7/30/18,975,28,27.9,27.8,28,27.9,28.1,27.8,28,Ambient
7/30/18 16:30,7/30/18,990,27.6,27.9,27.8,27.8,28.2,27.8,27.7,27.8,Ambient
7/30/18 16:45,7/30/18,1005,27.6,27.8,27.8,27.8,27.7,27.7,27.8,27.7,Ambient
7/30/18 17:00,7/30/18,1020,NA,27.7,28,27.8,NA,28,28.1,27.8,Ambient
7/30/18 17:15,7/30/18,1035,28,27.7,27.8,27.9,27.9,27.8,28,27.9,Ambient
7/30/18 17:30,7/30/18,1050,27.8,27.8,28.1,27.9,27.8,27.8,28,27.8,Ambient
7/30/18 17:45,7/30/18,1065,27.8,27.9,27.7,27.9,27.8,27.9,27.8,27.7,Ambient
7/30/18 18:00,7/30/18,1080,27.8,27.8,28,27.8,27.8,27.8,28,27.9,Ambient
7/30/18 18:15,7/30/18,1095,27.9,27.7,27.9,27.8,27.7,27.8,28,27.8,Ambient
7/30/18 18:30,7/30/18,1110,27.9,27.9,27.8,27.8,27.9,27.8,27.7,27.8,Ambient
7/30/18 18:45,7/30/18,1125,27.9,27.8,28,27.7,27.8,27.7,27.9,27.8,Ambient
7/30/18 19:00,7/30/18,1140,27.7,27.7,27.8,27.5,27.6,27.6,27.5,27.6,Ambient
7/30/18 19:15,7/30/18,1155,27.7,27.6,27.8,27.6,27.6,27.6,27.6,27.5,Ambient
7/30/18 19:30,7/30/18,1170,27.7,27.5,27.6,27.7,27.5,27.6,27.7,27.7,Ambient
7/30/18 19:45,7/30/18,1185,27.7,27.5,27.8,27.7,27.6,27.6,27.8,27.7,Ambient
7/30/18 20:00,7/30/18,1200,27.7,27.7,27.5,27.6,27.7,27.7,27.5,27.5,Ambient
7/30/18 20:15,7/30/18,1215,27.7,27.7,27.7,27.6,27.6,27.5,27.6,27.6,Ambient
7/30/18 20:30,7/30/18,1230,27.7,27.6,27.8,27.5,27.5,27.7,27.7,27.6,Ambient
7/30/18 20:45,7/30/18,1245,27.5,27.5,27.6,27.6,27.5,27.5,27.7,27.5,Ambient
7/30/18 21:00,7/30/18,1260,27.5,27.6,27.9,27.7,27.6,27.5,27.5,27.6,Ambient
7/30/18 21:15,7/30/18,1275,27.6,27.7,27.6,27.7,27.6,27.7,27.7,27.7,Ambient
7/30/18 21:30,7/30/18,1290,27.6,27.6,27.7,27.7,27.6,27.5,27.7,27.6,Ambient
7/30/18 21:45,7/30/18,1305,27.6,27.5,27.7,27.6,27.5,27.7,27.5,27.5,Ambient
7/30/18 22:00,7/30/18,1320,27.6,27.5,27.8,27.6,27.7,27.6,27.7,27.7,Ambient
7/30/18 22:15,7/30/18,1335,27.4,27.3,27.7,27.5,27.3,27.5,27.3,27.3,Ambient
7/30/18 22:30,7/30/18,1350,27.3,27.2,27.3,27.5,27.3,27.5,27.5,27.5,Ambient
7/30/18 22:45,7/30/18,1365,27.3,27.3,27.5,27.5,27.5,27.3,27.6,27.5,Ambient
7/30/18 23:00,7/30/18,1380,27.3,27.4,27.7,27.4,27.5,27.5,27.5,27.4,Ambient
7/30/18 23:15,7/30/18,1395,27.4,27.3,27.3,27.4,27.5,27.5,27.3,27.4,Ambient
7/30/18 23:30,7/30/18,1410,27.5,27.2,27.6,27.3,27.4,27.3,27.5,27.4,Ambient
7/30/18 23:45,7/30/18,1425,27.1,27.3,27.2,27.2,27.1,27.2,27.1,27.2,Ambient
7/31/18 00:00,7/31/18,0,27.2,27.2,27.5,27.3,27.1,27.3,27.2,27.2,Ambient
7/31/18 00:15,7/31/18,15,27.2,27.1,27.1,27.3,27.1,27.3,27.5,27.3,Ambient
7/31/18 00:30,7/31/18,30,27.2,27.1,27.3,27.3,27.2,27.1,27.1,27.2,Ambient
7/31/18 00:45,7/31/18,45,27.3,27.3,27.3,27.3,27.1,27.2,27.3,27.1,Ambient
7/31/18 01:00,7/31/18,60,27.3,27.3,27.2,27.3,27.1,27.3,27.4,27.1,Ambient
7/31/18 01:15,7/31/18,75,27,27,26.9,27,27.1,27,27.1,27,Ambient
7/31/18 01:30,7/31/18,90,27,27.1,27.1,26.9,27,26.9,27.2,27,Ambient
7/31/18 01:45,7/31/18,105,27.1,27.1,27.2,27,27,27,26.9,27,Ambient
7/31/18 02:00,7/31/18,120,27.1,27.1,27.1,27.1,27,27.1,27.1,27,Ambient
7/31/18 02:15,7/31/18,135,26.8,26.9,26.7,26.8,26.8,26.7,26.7,26.8,Ambient
7/31/18 02:30,7/31/18,150,26.8,26.8,27,26.8,26.8,26.8,26.9,26.8,Ambient
7/31/18 02:45,7/31/18,165,26.9,26.7,26.7,26.8,26.9,26.9,27,26.7,Ambient
7/31/18 03:00,7/31/18,180,27,26.7,27,26.7,26.8,26.9,26.7,26.9,Ambient
7/31/18 03:15,7/31/18,195,26.9,26.8,26.7,26.8,26.7,26.8,27,26.8,Ambient
7/31/18 03:30,7/31/18,210,26.7,26.8,26.9,26.7,26.9,26.8,27,26.8,Ambient
7/31/18 03:45,7/31/18,225,26.7,26.6,26.6,26.6,26.6,26.6,26.8,26.7,Ambient
7/31/18 04:00,7/31/18,240,26.7,26.5,26.9,26.7,26.6,26.7,26.8,26.6,Ambient
7/31/18 04:15,7/31/18,255,26.6,26.5,26.6,26.7,26.5,26.7,26.6,26.6,Ambient
7/31/18 04:30,7/31/18,270,26.6,26.5,26.9,26.7,26.6,26.7,26.7,26.6,Ambient
7/31/18 04:45,7/31/18,285,26.7,26.7,26.5,26.7,26.5,26.7,26.7,26.5,Ambient
7/31/18 05:00,7/31/18,300,26.8,26.7,26.8,26.7,26.6,26.7,26.6,26.6,Ambient
7/31/18 05:15,7/31/18,315,26.5,26.7,26.6,26.7,26.7,26.5,26.8,26.7,Ambient
7/31/18 05:30,7/31/18,330,26.6,26.7,26.7,26.7,26.5,26.5,26.5,26.6,Ambient
7/31/18 05:45,7/31/18,345,26.7,26.7,26.5,26.6,26.6,26.5,26.7,26.5,Ambient
7/31/18 06:00,7/31/18,360,26.9,26.7,26.9,26.8,26.8,26.7,27,26.8,Ambient
7/31/18 06:15,7/31/18,375,26.9,26.7,27,26.7,26.8,26.9,26.7,26.8,Ambient
7/31/18 06:30,7/31/18,390,26.9,27,26.8,26.7,26.8,26.8,26.8,26.9,Ambient
7/31/18 06:45,7/31/18,405,26.7,26.9,27.1,26.7,26.7,27,27,26.9,Ambient
7/31/18 07:00,7/31/18,420,26.8,26.9,26.7,26.9,26.8,27,26.7,26.8,Ambient
7/31/18 07:15,7/31/18,435,26.8,26.8,27,27,26.8,26.9,26.9,26.8,Ambient
7/31/18 07:30,7/31/18,450,27.1,27,27.2,27,27,27,27.2,26.9,Ambient
7/31/18 07:45,7/31/18,465,27.1,26.9,27,26.9,27,27,26.8,26.9,Ambient
7/31/18 08:00,7/31/18,480,26.9,26.9,27.2,26.9,27,27.1,27.3,27,Ambient
7/31/18 08:15,7/31/18,495,27,27,26.9,27,27,27.1,26.9,27.1,Ambient
7/31/18 08:30,7/31/18,510,27,27.1,27.2,27,27,27.1,27.1,27,Ambient
7/31/18 08:45,7/31/18,525,27.1,27.1,26.9,27,27,27,27,26.9,Ambient
7/31/18 09:00,7/31/18,540,27.3,27.2,27.5,27.3,27.3,27.2,27.2,27.2,Ambient
7/31/18 09:15,7/31/18,555,27.3,27.2,27.3,27.3,27.3,27.2,27.5,27.2,Ambient
7/31/18 09:30,7/31/18,570,27.2,27.1,27.4,27.3,27.2,27.1,27.2,27.3,Ambient
7/31/18 09:45,7/31/18,585,27.3,27.2,27.2,27.3,27.3,27.1,27.5,27.3,Ambient
7/31/18 10:00,7/31/18,600,27.3,27.3,27.5,27.3,27.2,27.1,27.1,27.3,Ambient
7/31/18 10:15,7/31/18,615,27.2,27.3,27.3,27.3,27.2,27.4,27.5,27.3,Ambient
7/31/18 10:30,7/31/18,630,27.6,27.3,27.7,27.5,27.5,27.7,27.7,27.4,Ambient
7/31/18 10:45,7/31/18,645,27.5,27.3,27.5,27.4,27.5,27.3,27.5,27.5,Ambient
7/31/18 11:00,7/31/18,660,27.5,27.2,27.3,27.5,27.5,27.5,27.7,27.4,Ambient
7/31/18 11:15,7/31/18,675,27.5,27.2,27.6,27.6,27.5,27.6,27.5,27.4,Ambient
7/31/18 11:30,7/31/18,690,27.7,27.6,27.9,27.6,27.5,27.7,27.9,27.7,Ambient
7/31/18 11:45,7/31/18,705,27.7,27.6,27.8,27.7,27.6,27.5,27.6,27.7,Ambient
7/31/18 12:00,7/31/18,720,27.6,27.5,27.6,27.7,27.6,27.7,27.8,27.7,Ambient
7/31/18 12:15,7/31/18,735,27.6,27.5,27.9,27.7,27.7,27.7,27.6,27.7,Ambient
7/31/18 12:30,7/31/18,750,27.7,27.5,27.7,27.5,27.6,27.6,27.8,27.7,Ambient
7/31/18 12:45,7/31/18,765,27.9,27.8,28.2,27.8,27.8,28.1,27.7,27.8,Ambient
7/31/18 13:00,7/31/18,780,27.7,27.8,28,27.9,27.9,27.8,28,27.8,Ambient
7/31/18 13:15,7/31/18,795,27.8,27.7,27.7,27.9,27.8,27.9,27.7,28,Ambient
7/31/18 13:30,7/31/18,810,27.9,27.7,28.1,27.9,27.9,27.9,28,27.9,Ambient
7/31/18 13:45,7/31/18,825,27.8,27.8,27.8,27.8,27.7,28,27.7,27.9,Ambient
7/31/18 14:00,7/31/18,840,27.8,27.8,28,27.8,27.7,28,28,27.9,Ambient
7/31/18 14:15,7/31/18,855,28.1,28,27.9,28,27.8,28.1,28.2,28,Ambient
7/31/18 14:30,7/31/18,870,27.9,28.1,28.2,28,28,28,27.9,28,Ambient
7/31/18 14:45,7/31/18,885,28,28.1,27.9,28,28,28,28.1,28,Ambient
7/31/18 15:00,7/31/18,900,28,28,28.1,28,27.8,28,28,27.8,Ambient
7/31/18 15:15,7/31/18,915,28.1,28,27.9,28,28.1,28.1,28.1,27.9,Ambient
7/31/18 15:30,7/31/18,930,27.9,28,28.2,28,27.9,28.1,28.2,27.9,Ambient
7/31/18 15:45,7/31/18,945,28,27.9,27.9,28,28,28.2,28,28,Ambient
7/31/18 16:00,7/31/18,960,28.1,27.9,28.1,28.1,28,27.9,28.2,28.1,Ambient
7/31/18 16:15,7/31/18,975,28,28,27.9,28.1,27.9,28,27.8,28.1,Ambient
7/31/18 16:30,7/31/18,990,27.9,27.7,28.1,27.8,27.8,27.7,27.8,27.7,Ambient
7/31/18 16:45,7/31/18,1005,27.9,27.7,27.9,27.8,27.9,27.9,28.1,27.8,Ambient
7/31/18 17:00,7/31/18,1020,27.7,27.8,27.9,27.8,27.8,28,27.8,27.8,Ambient
7/31/18 17:15,7/31/18,1035,27.8,27.9,27.9,27.9,27.7,27.7,28,27.9,Ambient
7/31/18 17:30,7/31/18,1050,27.8,27.9,28,27.9,27.7,27.9,27.7,27.9,Ambient
7/31/18 17:45,7/31/18,1065,27.9,28,28,28,27.8,28,28,27.8,Ambient
7/31/18 18:00,7/31/18,1080,28,27.9,27.8,28,27.7,28,28,27.8,Ambient
7/31/18 18:15,7/31/18,1095,27.8,27.8,28,27.9,27.8,27.8,27.8,27.7,Ambient
7/31/18 18:30,7/31/18,1110,27.8,27.7,27.7,27.8,27.7,28,28,27.7,Ambient
7/31/18 18:45,7/31/18,1125,27.8,27.8,27.9,27.8,27.7,28,27.7,27.8,Ambient
7/31/18 19:00,7/31/18,1140,27.6,27.6,27.6,27.6,27.6,27.6,27.8,27.6,Ambient
7/31/18 19:15,7/31/18,1155,27.6,27.5,27.8,27.6,27.5,27.7,27.6,27.5,Ambient
7/31/18 19:30,7/31/18,1170,27.6,27.5,27.6,27.6,27.6,27.8,27.6,27.6,Ambient
7/31/18 19:45,7/31/18,1185,27.7,27.7,27.8,27.6,27.6,27.5,27.7,27.7,Ambient
7/31/18 20:00,7/31/18,1200,27.7,27.7,27.5,27.6,27.6,27.7,27.8,27.7,Ambient
7/31/18 20:15,7/31/18,1215,27.7,27.7,27.8,27.6,27.5,27.8,27.4,27.6,Ambient
7/31/18 20:30,7/31/18,1230,27.7,27.6,27.6,27.6,27.6,27.8,27.7,27.6,Ambient
7/31/18 20:45,7/31/18,1245,27.6,27.6,27.7,27.6,27.6,27.5,27.6,27.5,Ambient
7/31/18 21:00,7/31/18,1260,27.6,27.5,27.8,27.6,27.6,27.7,27.6,27.6,Ambient
7/31/18 21:15,7/31/18,1275,27.6,27.6,27.6,27.6,27.5,27.7,27.8,27.7,Ambient
7/31/18 21:30,7/31/18,1290,27.7,27.7,27.9,27.6,27.5,27.6,27.5,27.6,Ambient
7/31/18 21:45,7/31/18,1305,27.5,27.6,27.6,27.6,27.6,27.6,27.7,27.6,Ambient
