StartDate,MeasureDate,Timepoint,Time,Day,Slide,Quadrant,Sample,Colony,Parent.Site,Total.Juveniles,Diversity.Type,Tank,Survivorship,Polyps,Fusion.Partners,Fusion,Colonies,Community,Richness
8/7/18,8/7/18,Initial,0,0,AA-11,1,AA-11-1,806-42,42,4,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/7/18,Mid,1,1,AA-11,1,AA-11-1,806-42,42,4,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/10/18,Mid,5,3,AA-11,1,AA-11-1,806-42,42,4,Self,Tank22,1,1,0,0,1,Multiple,1
8/7/18,8/14/18,Final,10,7,AA-11,1,AA-11-1,806-42,42,4,Self,Tank22,1,1,0,0,1,Multiple,1
8/7/18,8/7/18,Initial,0,0,AA-11,2,AA-11-2,806-42,42,4,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/7/18,Mid,1,1,AA-11,2,AA-11-2,806-42,42,4,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/10/18,Mid,5,3,AA-11,2,AA-11-2,806-42,42,4,Self,Tank22,1,1,0,0,1,Multiple,1
8/7/18,8/14/18,Final,10,7,AA-11,2,AA-11-2,806-42,42,4,Self,Tank22,1,1,0,0,1,Multiple,1
8/7/18,8/7/18,Initial,0,0,AA-11,3,AA-11-3,806-42,42,4,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/7/18,Mid,1,1,AA-11,3,AA-11-3,806-42,42,4,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/10/18,Mid,5,3,AA-11,3,AA-11-3,806-42,42,4,Self,Tank22,0,NA,0,0,1,Multiple,1
8/7/18,8/14/18,Final,10,7,AA-11,3,AA-11-3,806-42,42,4,Self,Tank22,0,NA,0,0,1,Multiple,1
8/7/18,8/7/18,Initial,0,0,AA-11,4,AA-11-4,806-42,42,4,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/7/18,Mid,1,1,AA-11,4,AA-11-4,806-42,42,4,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/10/18,Mid,5,3,AA-11,4,AA-11-4,806-42,42,4,Self,Tank22,0,NA,0,0,1,Multiple,1
8/7/18,8/14/18,Final,10,7,AA-11,4,AA-11-4,806-42,42,4,Self,Tank22,0,NA,0,0,1,Multiple,1
8/7/18,8/7/18,Initial,0,0,AA-8,1,AA-8-1,811-47,47,2,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/7/18,Mid,1,1,AA-8,1,AA-8-1,811-47,47,2,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/10/18,Mid,5,3,AA-8,1,AA-8-1,811-47,47,2,Self,Tank22,1,5,1,1,1,Multiple,1
8/7/18,8/14/18,Final,10,7,AA-8,1,AA-8-1,811-47,47,2,Self,Tank22,0,4,1,1,1,Multiple,1
8/7/18,8/7/18,Initial,0,0,AA-8,2,AA-8-2,811-47,47,2,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/7/18,Mid,1,1,AA-8,2,AA-8-2,811-47,47,2,Self,Tank23,1,1,0,0,1,Multiple,1
8/7/18,8/10/18,Mid,5,3,AA-8,2,AA-8-2,811-47,47,2,Self,Tank22,1,5,1,1,1,Multiple,1
8/7/18,8/14/18,Final,10,7,AA-8,2,AA-8-2,811-47,47,2,Self,Tank22,1,5,1,1,1,Multiple,1
8/6/18,8/6/18,Initial,0,0,AS-1,1,AS-1-1,806-42,42,1,Individual,Tank17,1,1,0,0,1,Individual,1
8/6/18,8/6/18,Mid,1,1,AS-1,1,AS-1-1,806-42,42,1,Individual,Tank17,1,1,0,0,1,Individual,1
8/6/18,8/10/18,Mid,5,4,AS-1,1,AS-1-1,806-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/6/18,8/14/18,Final,10,8,AS-1,1,AS-1-1,806-42,42,1,Individual,Tank23,1,3,0,0,1,Individual,1
8/7/18,8/7/18,Initial,0,0,AS-10,1,AS-10-1,806-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/7/18,Mid,1,1,AS-10,1,AS-10-1,806-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/10/18,Mid,5,3,AS-10,1,AS-10-1,806-42,42,1,Individual,Tank22,1,1,0,0,1,Individual,1
8/7/18,8/14/18,Final,10,7,AS-10,1,AS-10-1,806-42,42,1,Individual,Tank22,1,4,0,0,1,Individual,1
8/6/18,8/6/18,Initial,0,0,AS-2,1,AS-2-1,815-25,25,1,Individual,Tank17,1,1,0,0,1,Individual,1
8/6/18,8/6/18,Mid,1,1,AS-2,1,AS-2-1,815-25,25,1,Individual,Tank17,1,1,0,0,1,Individual,1
8/6/18,8/10/18,Mid,5,4,AS-2,1,AS-2-1,815-25,25,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/6/18,8/14/18,Final,10,8,AS-2,1,AS-2-1,815-25,25,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/6/18,8/6/18,Initial,0,0,AS-3,1,AS-3-1,744-1,1,1,Individual,Tank17,1,1,0,0,1,Individual,1
8/6/18,8/6/18,Mid,1,1,AS-3,1,AS-3-1,744-1,1,1,Individual,Tank17,1,1,0,0,1,Individual,1
8/6/18,8/10/18,Mid,5,4,AS-3,1,AS-3-1,744-1,1,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/6/18,8/14/18,Final,10,8,AS-3,1,AS-3-1,744-1,1,1,Individual,Tank23,1,3,0,0,1,Individual,1
8/6/18,8/6/18,Initial,0,0,AS-4,1,AS-4-1,807-42,42,1,Individual,Tank17,1,1,0,0,1,Individual,1
8/6/18,8/6/18,Mid,1,1,AS-4,1,AS-4-1,807-42,42,1,Individual,Tank17,1,1,0,0,1,Individual,1
8/6/18,8/10/18,Mid,5,4,AS-4,1,AS-4-1,807-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/6/18,8/14/18,Final,10,8,AS-4,1,AS-4-1,807-42,42,1,Individual,Tank23,1,3,0,0,1,Individual,1
8/7/18,8/7/18,Initial,0,0,AS-5,1,AS-5-1,824-1,1,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/7/18,Mid,1,1,AS-5,1,AS-5-1,824-1,1,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/10/18,Mid,5,3,AS-5,1,AS-5-1,824-1,1,1,Individual,Tank22,1,1,0,0,1,Individual,1
8/7/18,8/14/18,Final,10,7,AS-5,1,AS-5-1,824-1,1,1,Individual,Tank22,1,4,0,0,1,Individual,1
8/7/18,8/7/18,Initial,0,0,AS-6,1,AS-6-1,807-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/7/18,Mid,1,1,AS-6,1,AS-6-1,807-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/10/18,Mid,5,3,AS-6,1,AS-6-1,807-42,42,1,Individual,Tank22,1,1,0,0,1,Individual,1
8/7/18,8/14/18,Final,10,7,AS-6,1,AS-6-1,807-42,42,1,Individual,Tank22,1,2,0,0,1,Individual,1
8/7/18,8/7/18,Initial,0,0,AS-7,1,AS-7-1,742-F,F,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/7/18,Mid,1,1,AS-7,1,AS-7-1,742-F,F,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/10/18,Mid,5,3,AS-7,1,AS-7-1,742-F,F,1,Individual,Tank22,1,1,0,0,1,Individual,1
8/7/18,8/14/18,Final,10,7,AS-7,1,AS-7-1,742-F,F,1,Individual,Tank22,1,2,0,0,1,Individual,1
8/7/18,8/7/18,Initial,0,0,AS-8,1,AS-8-1,806-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/7/18,Mid,1,1,AS-8,1,AS-8-1,806-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/10/18,Mid,5,3,AS-8,1,AS-8-1,806-42,42,1,Individual,Tank22,0,NA,0,0,1,Individual,1
8/7/18,8/14/18,Final,10,7,AS-8,1,AS-8-1,806-42,42,1,Individual,Tank22,0,NA,0,0,1,Individual,1
8/7/18,8/7/18,Initial,0,0,AS-9,1,AS-9-1,806-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/7/18,Mid,1,1,AS-9,1,AS-9-1,806-42,42,1,Individual,Tank23,1,1,0,0,1,Individual,1
8/7/18,8/10/18,Mid,5,3,AS-9,1,AS-9-1,806-42,42,1,Individual,Tank22,0,NA,0,0,1,Individual,1
8/7/18,8/14/18,Final,10,7,AS-9,1,AS-9-1,806-42,42,1,Individual,Tank22,0,NA,0,0,1,Individual,1
7/31/18,7/31/18,Initial,0,0,JA-11,1,JA-11-1,804-42,42,2,Self,Tank21,1,1,0,0,1,Multiple,1
7/31/18,8/8/18,Mid,10,8,JA-11,1,JA-11-1,804-42,42,2,Self,Tank24,0,NA,0,0,1,Multiple,1
7/31/18,8/14/18,Final,15,14,JA-11,1,JA-11-1,804-42,42,2,Self,Tank24,0,NA,0,0,1,Multiple,1
7/31/18,8/1/18,Mid,1,1,JA-11,1,JA-11-1,804-42,42,3,Self,Tank21,0,NA,0,0,1,Multiple,1
7/31/18,7/31/18,Initial,0,0,JA-11,2,JA-11-2,804-42,42,2,Self,Tank21,1,1,0,0,1,Multiple,1
7/31/18,8/8/18,Mid,10,8,JA-11,2,JA-11-2,804-42,42,2,Self,Tank24,0,NA,0,0,1,Multiple,1
7/31/18,8/14/18,Final,15,14,JA-11,2,JA-11-2,804-42,42,2,Self,Tank24,0,NA,0,0,1,Multiple,1
7/31/18,8/1/18,Mid,1,1,JA-11,2,JA-11-2,804-42,42,3,Self,Tank21,0,NA,0,0,1,Multiple,1
7/31/18,7/31/18,Initial,0,0,JA-11,3,JA-11-3,804-42,42,2,Self,Tank21,1,1,0,0,1,Multiple,1
7/31/18,8/8/18,Mid,10,8,JA-11,3,JA-11-3,804-42,42,2,Self,Tank24,0,NA,0,0,1,Multiple,1
7/31/18,8/14/18,Final,15,14,JA-11,3,JA-11-3,804-42,42,2,Self,Tank24,0,NA,0,0,1,Multiple,1
7/31/18,8/1/18,Mid,1,1,JA-11,3,JA-11-3,804-42,42,3,Self,Tank21,1,1,0,0,1,Multiple,1
7/31/18,7/31/18,Initial,0,0,JA-17,1,JA-17-1,841-47,47,2,Self,Tank21,1,1,0,0,1,Multiple,1
7/31/18,8/1/18,Mid,1,1,JA-17,1,JA-17-1,841-47,47,2,Self,Tank21,1,1,0,0,1,Multiple,1
7/31/18,8/8/18,Mid,10,8,JA-17,1,JA-17-1,841-47,47,2,Self,Tank24,1,2,0,0,1,Multiple,1
7/31/18,8/14/18,Final,15,14,JA-17,1,JA-17-1,841-47,47,2,Self,Tank24,1,3,1,1,1,Multiple,1
7/31/18,7/31/18,Initial,0,0,JA-17,2,JA-17-2,841-47,47,2,Self,Tank21,1,1,0,0,1,Multiple,1
7/31/18,8/1/18,Mid,1,1,JA-17,2,JA-17-2,841-47,47,2,Self,Tank21,1,1,0,0,1,Multiple,1
7/31/18,8/8/18,Mid,10,8,JA-17,2,JA-17-2,841-47,47,2,Self,Tank24,1,3,0,0,1,Multiple,1
7/31/18,8/14/18,Final,15,14,JA-17,2,JA-17-2,841-47,47,2,Self,Tank24,1,4,1,1,1,Multiple,1
7/31/18,7/31/18,Initial,0,0,JA-18,1,JA-18-1,841-47,47,4,Self,Tank23,1,1,0,0,1,Multiple,1
7/31/18,8/1/18,Mid,1,1,JA-18,1,JA-18-1,841-47,47,4,Self,Tank23,1,1,0,0,1,Multiple,1
7/31/18,8/8/18,Mid,10,8,JA-18,1,JA-18-1,841-47,47,4,Self,Tank24,1,1,0,0,1,Multiple,1
7/31/18,8/14/18,Final,15,14,JA-18,1,JA-18-1,841-47,47,4,Self,Tank24,1,3,2,1,1,Multiple,1
7/31/18,7/31/18,Initial,0,0,JA-18,2,JA-18-2,841-47,47,4,Self,Tank23,1,1,0,0,1,Multiple,1
